Date,Adj Close_006208.TW,Close_006208.TW,High_006208.TW,Low_006208.TW,Open_006208.TW,Volume_006208.TW
2024-08-26,101.68293762207031,105.9000015258789,107.30000305175781,105.75,106.55000305175781,6310200
2024-08-27,101.29886627197266,105.5,105.69999694824219,105.0,105.3499984741211,3554139
2024-08-28,102.69112396240234,106.94999694824219,106.94999694824219,105.1500015258789,105.69999694824219,3814004
2024-08-29,101.53890228271484,105.75,106.0999984741211,104.69999694824219,105.0,5901082
2024-08-30,101.53890228271484,105.75,106.5,105.75,106.0,4588136
2024-09-02,101.4428939819336,105.6500015258789,106.5999984741211,105.55000305175781,106.44999694824219,5119245
2024-09-03,101.15483093261719,105.3499984741211,106.30000305175781,105.1500015258789,106.19999694824219,4352750
2024-09-04,96.30593872070312,100.30000305175781,101.6500015258789,99.5999984741211,100.6500015258789,30222878
2024-09-05,96.7380142211914,100.75,102.25,100.55000305175781,101.4000015258789,6690210
2024-09-06,98.08226776123047,102.1500015258789,102.4000015258789,100.55000305175781,101.05000305175781,6464982
2024-09-09,96.49797821044922,100.5,100.55000305175781,99.5999984741211,99.8499984741211,15073740
2024-09-10,96.54598236083984,100.55000305175781,101.3499984741211,100.0999984741211,101.25,6550810
2024-09-11,96.30593872070312,100.30000305175781,100.8499984741211,100.30000305175781,100.6500015258789,5688269
2024-09-12,99.85859680175781,104.0,104.25,102.9000015258789,103.30000305175781,6698537
2024-09-13,100.24267578125,104.4000015258789,105.0,103.8499984741211,105.0,4538394
2024-09-16,100.62674713134766,104.80000305175781,105.0,104.25,104.44999694824219,5300424
2024-09-18,99.76258087158203,103.9000015258789,104.75,103.4000015258789,104.5,4586707
2024-09-19,101.15483093261719,105.3499984741211,105.3499984741211,103.5999984741211,103.9000015258789,4424447
2024-09-20,102.35505676269531,106.5999984741211,107.55000305175781,106.5999984741211,106.94999694824219,7852780
2024-09-23,102.73912811279297,107.0,107.30000305175781,106.69999694824219,107.0999984741211,4191398
2024-09-24,103.74732971191406,108.05000305175781,108.0999984741211,106.44999694824219,107.0,5912298
2024-09-25,105.4276351928711,109.80000305175781,109.8499984741211,109.25,109.30000305175781,7287202
2024-09-26,106.14777374267578,110.55000305175781,111.05000305175781,110.30000305175781,110.30000305175781,8893328
2024-09-27,105.90772247314453,110.30000305175781,111.8499984741211,110.19999694824219,111.1500015258789,7065700
2024-09-30,103.21922302246094,107.5,109.30000305175781,107.5,108.94999694824219,12665256
2024-10-01,103.21922302246094,107.5,107.9000015258789,107.0999984741211,107.55000305175781,7047038
2024-10-04,103.21922302246094,107.5,108.44999694824219,107.05000305175781,108.0,6902566
2024-10-07,105.57166290283203,109.94999694824219,110.0999984741211,108.6500015258789,108.6500015258789,10678866
2024-10-08,105.0915756225586,109.44999694824219,109.75,108.5999984741211,109.6500015258789,10061297
2024-10-09,106.33980560302734,110.75,111.3499984741211,110.69999694824219,110.80000305175781,7600288
2024-10-11,108.16414642333984,112.6500015258789,112.94999694824219,111.19999694824219,111.3499984741211,9175558
2024-10-14,108.30816650390625,112.80000305175781,113.30000305175781,111.8499984741211,113.19999694824219,11459670
2024-10-15,110.37255096435547,114.94999694824219,115.19999694824219,113.44999694824219,113.5,9499063
2024-10-16,108.64423370361328,113.1500015258789,114.55000305175781,112.30000305175781,112.9000015258789,16306146
2024-10-17,108.69224548339844,113.19999694824219,114.19999694824219,112.44999694824219,114.19999694824219,8934675
2024-10-18,111.28472900390625,115.9000015258789,117.19999694824219,115.44999694824219,116.75,16562479
2024-10-21,111.5727767944336,116.19999694824219,117.1500015258789,116.0,116.80000305175781,8589462
2024-10-22,110.99667358398438,115.5999984741211,115.9000015258789,114.55000305175781,115.9000015258789,10948630
2024-10-23,110.32454681396484,114.9000015258789,115.44999694824219,114.55000305175781,115.3499984741211,12407223
2024-10-24,109.65242004394531,114.19999694824219,115.30000305175781,114.0,115.0,10556928
2024-10-25,110.42056274414062,115.0,115.1500015258789,114.44999694824219,114.44999694824219,4748862
2024-10-28,110.27653503417969,114.8499984741211,116.0999984741211,114.3499984741211,115.80000305175781,16149092
2024-10-29,108.2601547241211,112.75,113.6500015258789,111.69999694824219,113.5,26116189
2024-10-30,107.7320556640625,112.19999694824219,113.8499984741211,112.05000305175781,113.1500015258789,15395446
2024-11-01,107.20396423339844,111.6500015258789,111.9000015258789,108.5,109.69999694824219,22034360
2024-11-04,108.64423370361328,113.1500015258789,113.30000305175781,111.80000305175781,112.0,9174086
2024-11-05,108.93228149414062,113.44999694824219,113.94999694824219,112.30000305175781,112.55000305175781,11218887
2024-11-06,109.8444595336914,114.4000015258789,116.0,113.44999694824219,113.6500015258789,16033982
2024-11-07,110.80463409423828,115.4000015258789,116.0,114.0,114.30000305175781,13295992
2024-11-08,111.81282043457031,116.44999694824219,116.9000015258789,116.3499984741211,116.44999694824219,10957131
2024-11-11,111.81282043457031,116.44999694824219,116.44999694824219,115.19999694824219,116.4000015258789,12282635
2024-11-12,109.17233276367188,113.69999694824219,114.75,113.69999694824219,114.5,23345159
2024-11-13,108.45219421386719,112.94999694824219,113.6500015258789,112.9000015258789,113.4000015258789,12635345
2024-11-14,107.58804321289062,112.05000305175781,112.69999694824219,111.5999984741211,112.69999694824219,14095161
2024-11-15,107.82807922363281,112.30000305175781,113.0,111.8499984741211,112.6500015258789,9154630
2024-11-18,106.86014556884766,110.4000015258789,111.3499984741211,110.1500015258789,111.25,16562756
2024-11-19,107.87648010253906,111.44999694824219,111.94999694824219,110.4000015258789,110.6500015258789,8548471
2024-11-20,107.63449096679688,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,105997
2024-11-21,106.37618255615234,109.9000015258789,110.55000305175781,109.5999984741211,110.0999984741211,15293772
2024-11-22,108.070068359375,111.6500015258789,112.0999984741211,110.94999694824219,110.94999694824219,7718147
2024-11-25,107.87648010253906,111.44999694824219,112.94999694824219,111.3499984741211,112.8499984741211,11840830
2024-11-26,106.37618255615234,109.9000015258789,110.5,109.5,110.5,16442053
2024-11-27,105.06946563720703,108.55000305175781,109.9000015258789,108.5,109.69999694824219,14483798
2024-11-28,104.82748413085938,108.30000305175781,108.69999694824219,107.69999694824219,108.55000305175781,13851843
2024-11-29,104.77908325195312,108.25,108.80000305175781,107.05000305175781,107.69999694824219,10442498
2024-12-02,107.58609771728516,111.1500015258789,111.19999694824219,109.3499984741211,109.4000015258789,7103918
2024-12-03,108.84441375732422,112.44999694824219,113.5,112.30000305175781,113.5,9426647
2024-12-04,109.71556091308594,113.3499984741211,113.3499984741211,112.55000305175781,112.80000305175781,6558572
2024-12-05,110.19952392578125,113.8499984741211,114.05000305175781,113.4000015258789,113.5,7102177
2024-12-06,109.86074829101562,113.5,114.0999984741211,113.0999984741211,113.9000015258789,9057870
2024-12-09,109.9575424194336,113.5999984741211,113.94999694824219,113.5,113.80000305175781,5746969
2024-12-10,109.47357177734375,113.0999984741211,114.0,112.9000015258789,113.5999984741211,7147870
2024-12-11,108.31204986572266,111.9000015258789,112.9000015258789,111.69999694824219,112.0,10309955
2024-12-12,109.52197265625,113.1500015258789,113.5,112.69999694824219,112.80000305175781,6109045
2024-12-13,109.81234741210938,113.44999694824219,113.75,112.75,113.19999694824219,4957695
2024-12-16,110.10272979736328,113.75,114.80000305175781,113.69999694824219,114.3499984741211,8613720
2024-12-17,110.53829956054688,114.19999694824219,114.8499984741211,114.0,114.0,6227729
2024-12-18,110.73188781738281,114.4000015258789,114.80000305175781,113.44999694824219,114.1500015258789,6302997
2024-12-19,109.47357177734375,113.0999984741211,113.25,112.4000015258789,113.0,16994631
2024-12-20,108.31204986572266,111.9000015258789,112.75,111.5,112.69999694824219,12474749
2024-12-23,110.63510131835938,114.30000305175781,114.4000015258789,113.0,113.5,9206481
2024-12-24,110.87708282470703,114.55000305175781,115.44999694824219,114.5,115.0,8750488
2024-12-25,111.21585845947266,114.9000015258789,115.19999694824219,114.55000305175781,114.75,5065764
2024-12-26,111.3126449584961,115.0,115.05000305175781,114.8499984741211,114.94999694824219,5522500
2024-12-27,111.60303497314453,115.30000305175781,115.3499984741211,114.5,114.69999694824219,6397484
2024-12-30,111.26425170898438,114.94999694824219,115.30000305175781,114.6500015258789,115.0,6845631
2024-12-31,110.44151306152344,114.0999984741211,114.55000305175781,113.69999694824219,114.25,6843253
2025-01-02,109.18319702148438,112.80000305175781,113.75,112.25,113.6500015258789,18077255
2025-01-03,109.86074829101562,113.5,114.19999694824219,113.3499984741211,114.05000305175781,6607982
2025-01-06,113.24851989746094,117.0,117.19999694824219,115.0999984741211,115.19999694824219,19760601
2025-01-07,114.45845031738281,118.25,119.5999984741211,118.25,119.0,16972368
2025-01-08,113.05493927001953,116.80000305175781,117.94999694824219,116.44999694824219,117.5,8551270
2025-01-09,111.79661560058594,115.5,116.5999984741211,115.25,116.44999694824219,9720943
2025-01-10,111.45783996582031,115.1500015258789,115.6500015258789,114.69999694824219,115.3499984741211,9762081
2025-01-13,109.18319702148438,112.80000305175781,115.44999694824219,112.6500015258789,115.44999694824219,29447262
2025-01-14,109.61875915527344,113.25,113.5999984741211,112.80000305175781,113.0,9437785
2025-01-15,109.13479614257812,112.75,113.5,112.44999694824219,113.25,16465982
2025-01-16,111.11906433105469,114.80000305175781,115.6500015258789,114.3499984741211,114.8499984741211,15590285
2025-01-17,111.60303497314453,115.30000305175781,115.94999694824219,114.19999694824219,115.5,9773697
2025-01-20,112.81295776367188,116.55000305175781,116.8499984741211,115.75,115.75,12597731
2025-01-21,112.95813751220703,116.69999694824219,117.0,115.8499984741211,116.4000015258789,7033397
2025-01-22,114.60363006591797,118.4000015258789,118.5,117.8499984741211,117.9000015258789,11715349
2025-02-03,109.52197265625,113.1500015258789,114.5,112.55000305175781,114.5,61717553
2025-02-04,109.90914916992188,113.55000305175781,114.3499984741211,113.5,113.94999694824219,11241322
2025-02-05,111.74822235107422,115.44999694824219,116.1500015258789,114.9000015258789,114.9000015258789,10338852
2025-02-06,112.18379211425781,115.9000015258789,116.5,115.75,116.0,8010412
2025-02-07,112.81295776367188,116.55000305175781,116.5999984741211,115.80000305175781,115.9000015258789,5748953
2025-02-10,111.74822235107422,115.44999694824219,116.5,115.1500015258789,116.4000015258789,11856240
2025-02-11,112.23218536376953,115.94999694824219,116.6500015258789,115.80000305175781,116.1500015258789,3485635
2025-02-12,112.18379211425781,115.9000015258789,116.69999694824219,115.80000305175781,116.19999694824219,5106869
2025-02-13,111.65142822265625,115.3499984741211,116.4000015258789,114.9000015258789,116.4000015258789,10806064
2025-02-14,110.34471130371094,114.0,114.80000305175781,113.9000015258789,114.75,18928780
2025-02-17,111.89341735839844,115.5999984741211,115.69999694824219,114.30000305175781,114.30000305175781,8294172
2025-02-18,112.42578125,116.1500015258789,116.19999694824219,115.44999694824219,115.9000015258789,5940197
2025-02-19,111.79661560058594,115.5,116.19999694824219,115.44999694824219,116.1500015258789,10154617
2025-02-20,111.79661560058594,115.5,115.6500015258789,114.69999694824219,115.44999694824219,8546803
2025-02-21,112.42578125,116.1500015258789,116.30000305175781,115.19999694824219,115.4000015258789,5443472
2025-02-24,111.50624084472656,115.19999694824219,115.3499984741211,114.8499984741211,115.30000305175781,7381595
2025-02-25,110.05433654785156,113.69999694824219,114.0999984741211,113.25,113.94999694824219,20425827
2025-02-26,110.29631805419922,113.94999694824219,114.1500015258789,112.94999694824219,113.4000015258789,12008678
2025-02-27,109.52197265625,113.1500015258789,114.44999694824219,113.0999984741211,114.0,11330265
2025-03-03,106.90853881835938,110.44999694824219,112.0,109.94999694824219,111.75,39715721
2025-03-04,106.18258666992188,109.69999694824219,109.94999694824219,108.5,108.6500015258789,15647286
2025-03-05,107.5376968383789,111.0999984741211,111.5,110.69999694824219,110.94999694824219,9666657
2025-03-06,106.76335906982422,110.30000305175781,111.30000305175781,110.19999694824219,111.25,11328462
2025-03-07,105.79541778564453,109.30000305175781,109.8499984741211,109.19999694824219,109.55000305175781,8156796
2025-03-10,105.26304626464844,108.75,109.3499984741211,108.3499984741211,109.3499984741211,10635424
2025-03-11,103.1819839477539,106.5999984741211,106.94999694824219,105.30000305175781,106.05000305175781,21311972
2025-03-12,103.61756134033203,107.05000305175781,108.25,106.69999694824219,106.69999694824219,5815130
2025-03-13,102.94000244140625,106.3499984741211,109.0999984741211,106.3499984741211,109.0999984741211,8136752
2025-03-14,102.50443267822266,105.9000015258789,106.5,105.5,106.3499984741211,7406365
2025-03-17,103.52075958251953,106.94999694824219,107.9000015258789,106.69999694824219,107.05000305175781,8103127
2025-03-18,103.9079360961914,107.3499984741211,108.05000305175781,107.0999984741211,107.5999984741211,4351431
2025-03-19,102.64962768554688,106.05000305175781,107.44999694824219,105.8499984741211,107.19999694824219,6953502
2025-03-20,104.82748413085938,108.30000305175781,108.30000305175781,107.19999694824219,107.19999694824219,6093145
2025-03-21,104.10153198242188,107.55000305175781,108.1500015258789,107.30000305175781,108.1500015258789,2626558
2025-03-24,103.71435546875,107.1500015258789,108.5,107.1500015258789,108.5,4924720
2025-03-25,105.166259765625,108.6500015258789,109.0999984741211,108.0,108.3499984741211,5543850
2025-03-26,104.92427825927734,108.4000015258789,109.0,108.0999984741211,108.94999694824219,7087757
2025-03-27,102.84320831298828,106.25,106.6500015258789,106.0999984741211,106.5,9507209
2025-03-28,101.77848052978516,105.1500015258789,105.44999694824219,104.5999984741211,105.30000305175781,13063063
2025-03-31,98.24551391601562,101.5,102.44999694824219,101.3499984741211,102.0999984741211,26953950
2025-04-01,100.42337036132812,103.75,103.75,102.0,102.0,8185295
2025-04-02,100.37496948242188,103.69999694824219,104.25,103.3499984741211,103.9000015258789,6927523
2025-04-07,90.3568344116211,93.3499984741211,93.3499984741211,93.3499984741211,93.3499984741211,18235491
2025-04-08,87.0174560546875,89.9000015258789,92.5999984741211,88.0999984741211,88.0999984741211,52606110
2025-04-09,83.14571380615234,85.9000015258789,90.4000015258789,85.0999984741211,89.9000015258789,36509640
2025-04-10,91.42156219482422,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219,3534302
2025-04-11,93.69621276855469,96.80000305175781,96.80000305175781,91.0999984741211,92.0999984741211,19203227
2025-04-14,92.87346649169922,95.94999694824219,98.75,95.9000015258789,98.6500015258789,19007655
2025-04-15,93.88980865478516,97.0,97.19999694824219,96.0,96.4000015258789,6276285
2025-04-16,92.05072021484375,95.0999984741211,96.25,94.80000305175781,96.25,11392205
2025-04-17,91.42156219482422,94.44999694824219,94.9000015258789,93.55000305175781,94.69999694824219,6728148
2025-04-18,91.51836395263672,94.55000305175781,95.0999984741211,94.4000015258789,94.69999694824219,4144771
2025-04-21,90.21163940429688,93.19999694824219,94.3499984741211,93.05000305175781,94.3499984741211,8308203
2025-04-22,88.71134185791016,91.6500015258789,92.80000305175781,91.5999984741211,92.19999694824219,8960619
2025-04-23,92.58308410644531,95.6500015258789,96.0,94.4000015258789,94.5,8180926
2025-04-24,92.05072021484375,95.0999984741211,96.5,94.8499984741211,96.5,6199872
2025-04-25,94.37377166748047,97.5,98.19999694824219,97.30000305175781,97.69999694824219,7662612
2025-04-28,94.95452880859375,98.0999984741211,98.44999694824219,98.0,98.05000305175781,7827598
2025-04-29,95.53528594970703,98.69999694824219,98.80000305175781,97.8499984741211,98.05000305175781,6574619
2025-04-30,95.7288818359375,98.9000015258789,99.3499984741211,98.44999694824219,98.75,6412021
2025-05-02,98.72948455810547,102.0,102.0,100.75,100.75,9081193
2025-05-05,97.47116088867188,100.69999694824219,102.6500015258789,99.5999984741211,102.5999984741211,12377268
2025-05-06,96.93879699707031,100.1500015258789,100.80000305175781,99.25,99.55000305175781,10205545
2025-05-07,96.84201049804688,100.05000305175781,100.94999694824219,99.44999694824219,100.4000015258789,7068996
2025-05-08,98.24551391601562,101.5,101.75,100.5999984741211,101.0,4965092
2025-05-09,99.16504669189453,102.44999694824219,102.5,101.30000305175781,101.5999984741211,5723375
2025-05-12,100.22978210449219,103.55000305175781,103.9000015258789,103.1500015258789,103.1500015258789,5525132
2025-05-13,101.7300796508789,105.0999984741211,106.19999694824219,105.05000305175781,106.0999984741211,7908317
2025-05-14,103.95633697509766,107.4000015258789,107.4000015258789,106.5999984741211,106.69999694824219,9036039
2025-05-15,103.85955047607422,107.30000305175781,107.44999694824219,106.80000305175781,107.4000015258789,5841459
2025-05-16,103.95633697509766,107.4000015258789,107.6500015258789,106.9000015258789,107.0999984741211,5018943
2025-05-19,102.55282592773438,105.94999694824219,107.0,105.9000015258789,106.94999694824219,4371443
2025-05-20,102.74642181396484,106.1500015258789,107.1500015258789,106.0,106.8499984741211,3624881
2025-05-21,104.10153198242188,107.55000305175781,107.6500015258789,106.44999694824219,106.5,5903654
2025-05-22,102.94000244140625,106.3499984741211,106.55000305175781,105.9000015258789,106.3499984741211,4917605
2025-05-23,102.6980209350586,106.0999984741211,107.0999984741211,105.6500015258789,107.0999984741211,2517438
2025-05-26,102.4560317993164,105.8499984741211,106.30000305175781,105.6500015258789,106.05000305175781,6625953
2025-05-27,101.39130401611328,104.75,105.6500015258789,104.55000305175781,105.6500015258789,6009134
2025-05-28,102.02046966552734,105.4000015258789,106.3499984741211,104.75,106.05000305175781,3243255
2025-05-29,102.06885528564453,105.44999694824219,106.3499984741211,105.25,106.25,2973553
2025-06-02,99.93939971923828,103.25,104.0,102.9000015258789,104.0,7754538
2025-06-03,100.56856536865234,103.9000015258789,105.0,103.80000305175781,104.5999984741211,4071318
2025-06-04,103.13359832763672,106.55000305175781,106.5999984741211,105.30000305175781,105.44999694824219,5660175
2025-06-05,103.52075958251953,106.94999694824219,107.4000015258789,106.69999694824219,106.94999694824219,5778583
2025-06-06,103.66595458984375,107.0999984741211,107.30000305175781,106.75,107.0,6731902
2025-06-09,104.6338882446289,108.0999984741211,108.19999694824219,107.55000305175781,107.94999694824219,7588601
2025-06-10,107.10212707519531,110.6500015258789,111.0,108.9000015258789,108.9000015258789,15498724
2025-06-11,108.11846160888672,111.69999694824219,112.0,111.0999984741211,111.19999694824219,14375644
2025-06-12,107.82807922363281,111.4000015258789,111.5,110.94999694824219,111.4000015258789,5988138
2025-06-13,106.37618255615234,109.9000015258789,110.69999694824219,109.44999694824219,110.25,10573738
2025-06-16,106.71495056152344,110.25,110.25,109.3499984741211,109.9000015258789,9604467
2025-06-17,107.15052795410156,110.69999694824219,111.44999694824219,110.5,111.0,7035724
2025-06-18,107.92487335205078,111.5,111.75,110.19999694824219,110.30000305175781,11463945
2025-06-19,106.90853881835938,110.44999694824219,111.19999694824219,110.30000305175781,111.19999694824219,6115788
2025-06-20,106.86014556884766,110.4000015258789,110.75,109.5,110.44999694824219,6171568
2025-06-23,105.8922119140625,109.4000015258789,109.5,108.5,109.1500015258789,7513711
2025-06-24,107.87648010253906,111.44999694824219,111.6500015258789,111.0,111.1500015258789,9497178
2025-06-25,109.32838439941406,112.94999694824219,113.0,112.25,112.5,11734884
2025-06-26,109.27998352050781,112.9000015258789,113.5999984741211,112.80000305175781,113.05000305175781,14551300
2025-06-27,109.61875915527344,113.25,113.4000015258789,112.5999984741211,113.1500015258789,13787139
2025-06-30,109.42517852783203,113.05000305175781,113.75,112.80000305175781,113.4000015258789,21971710
2025-07-01,110.39311218261719,114.05000305175781,115.19999694824219,113.5,113.5,19792304
2025-07-02,110.5866928100586,114.25,114.30000305175781,113.5,113.8499984741211,4294937
2025-07-03,111.65142822265625,115.3499984741211,115.6500015258789,115.25,115.44999694824219,14414338
2025-07-04,110.82868194580078,114.5,115.69999694824219,114.25,115.5,5335473
2025-07-07,110.34471130371094,114.0,114.3499984741211,113.30000305175781,114.3499984741211,8061484
2025-07-08,109.66716003417969,113.30000305175781,113.69999694824219,113.05000305175781,113.5,6297122
2025-07-09,110.78028869628906,114.44999694824219,114.94999694824219,113.19999694824219,113.30000305175781,7051906
2025-07-10,112.0385971069336,115.75,115.94999694824219,114.80000305175781,114.8499984741211,13043180
2025-07-11,112.52256774902344,116.25,116.30000305175781,115.5,115.75,9399913
2025-07-14,111.65142822265625,115.3499984741211,116.1500015258789,115.25,116.1500015258789,4791344
2025-07-15,113.24851989746094,117.0,117.1500015258789,115.44999694824219,115.44999694824219,10856850
2025-07-16,114.40921020507812,117.19999694824219,117.5999984741211,116.55000305175781,116.55000305175781,13326543
2025-07-17,114.75088500976562,117.55000305175781,117.94999694824219,116.80000305175781,117.55000305175781,11330247
2025-07-18,116.410400390625,119.25,119.55000305175781,119.05000305175781,119.3499984741211,19850072
2025-07-21,115.92230224609375,118.75,119.1500015258789,118.4000015258789,119.0,11145435
2025-07-22,115.14134979248047,117.94999694824219,119.75,117.75,118.80000305175781,16552057
2025-07-23,115.8246841430664,118.6500015258789,118.80000305175781,118.0,118.25,14179445
2025-07-24,116.31278228759766,119.1500015258789,119.3499984741211,118.80000305175781,119.0999984741211,9264825
2025-07-25,116.06873321533203,118.9000015258789,119.44999694824219,118.80000305175781,119.25,8804493
2025-07-28,116.45921325683594,119.30000305175781,119.69999694824219,118.9000015258789,119.44999694824219,9057938
2025-07-29,114.99492645263672,117.80000305175781,118.94999694824219,117.4000015258789,118.94999694824219,12013059
2025-07-30,116.26396942138672,119.0999984741211,119.5,118.5999984741211,118.8499984741211,14144940
2025-07-31,117.7282485961914,120.5999984741211,120.80000305175781,119.3499984741211,119.3499984741211,12252436
2025-08-01,116.50801849365234,119.3499984741211,119.5999984741211,118.5999984741211,118.75,7709705
2025-08-04,115.8246841430664,118.6500015258789,118.6500015258789,117.75,118.19999694824219,9746907
2025-08-05,117.38658905029297,120.25,120.3499984741211,119.5999984741211,119.94999694824219,6383924
2025-08-06,116.26396942138672,119.0999984741211,119.4000015258789,119.0,119.3499984741211,4543103
2025-08-07,120.07110595703125,123.0,123.0999984741211,121.5,121.55000305175781,14849275
2025-08-08,120.02229309082031,122.94999694824219,123.0999984741211,122.6500015258789,122.94999694824219,8440231
2025-08-11,120.8032455444336,123.75,124.30000305175781,122.0,122.30000305175781,9289111
2025-08-12,120.94967651367188,123.9000015258789,124.1500015258789,123.0999984741211,123.6500015258789,7582704
2025-08-13,121.97466278076172,124.94999694824219,125.0,123.94999694824219,124.30000305175781,8782634
2025-08-14,121.29133605957031,124.25,124.6500015258789,123.80000305175781,124.5,5344928
2025-08-15,121.29133605957031,124.25,124.69999694824219,123.75,124.30000305175781,5682123
2025-08-18,121.73062133789062,124.69999694824219,124.80000305175781,123.5999984741211,123.69999694824219,5236846
2025-08-19,121.4377670288086,124.4000015258789,124.75,124.19999694824219,124.69999694824219,2759433
2025-08-20,117.82586669921875,120.69999694824219,122.8499984741211,120.5,122.8499984741211,11683336
2025-08-21,118.70443725585938,121.5999984741211,121.80000305175781,121.0,121.0,3816368
2025-08-22,117.97229766845703,120.8499984741211,121.8499984741211,120.69999694824219,121.8499984741211,4670345
2025-08-25,120.46157836914062,123.4000015258789,123.9000015258789,122.5,123.19999694824219,8189139
2025-08-26,120.41276550292969,123.3499984741211,123.6500015258789,122.4000015258789,122.9000015258789,4208005
2025-08-27,121.29133605957031,124.25,124.4000015258789,123.8499984741211,124.05000305175781,6521462
2025-08-28,119.9734878540039,122.9000015258789,123.94999694824219,122.9000015258789,123.75,6344692
2025-08-29,119.82705688476562,122.75,123.8499984741211,122.6500015258789,123.69999694824219,7273872
2025-09-01,118.70443725585938,121.5999984741211,122.5,121.0,121.94999694824219,5173881
2025-09-02,118.65563201904297,121.55000305175781,122.80000305175781,121.4000015258789,122.5,6260964
2025-09-03,118.50920104980469,121.4000015258789,121.9000015258789,121.0,121.5,5903178
2025-09-04,119.29014587402344,122.19999694824219,123.1500015258789,122.05000305175781,122.75,8784392
2025-09-05,120.41276550292969,123.3499984741211,123.5999984741211,123.0,123.19999694824219,6867624
2025-09-08,121.87704467773438,124.8499984741211,125.05000305175781,124.4000015258789,124.75,9910890
2025-09-09,122.85323333740234,125.8499984741211,126.0,125.0,125.05000305175781,10072735
2025-09-10,125.44013214111328,128.5,128.6999969482422,127.25,127.30000305175781,14714905
2025-09-11,126.51394653320312,129.60000610351562,130.64999389648438,129.3000030517578,130.0,13470664
2025-09-12,127.63655853271484,130.75,130.9499969482422,130.39999389648438,130.5,10424857
2025-09-15,127.5877456665039,130.6999969482422,131.0,130.25,130.9499969482422,9918369
2025-09-16,129.3448944091797,132.5,132.85000610351562,131.25,131.3000030517578,11107214
2025-09-17,128.3686981201172,131.5,132.1999969482422,131.4499969482422,132.1999969482422,6002030
2025-09-18,129.58892822265625,132.75,132.89999389648438,131.5,132.0500030517578,3495369
2025-09-19,129.5401153564453,132.6999969482422,133.1999969482422,132.10000610351562,133.0500030517578,3596102
2025-09-22,130.5163116455078,133.6999969482422,133.85000610351562,132.39999389648438,132.60000610351562,5194789
2025-09-23,133.0543975830078,136.3000030517578,136.6999969482422,135.0500030517578,135.25,9060660
2025-09-24,133.10321044921875,136.35000610351562,137.0500030517578,135.5500030517578,137.0500030517578,7247802
2025-09-25,132.5175018310547,135.75,136.14999389648438,135.5,135.8000030517578,7300713
2025-09-26,130.22344970703125,133.39999389648438,134.6999969482422,132.60000610351562,134.6999969482422,7100530
2025-09-30,131.59011840820312,134.8000030517578,135.25,134.5,134.5,7916655
2025-10-01,132.1270294189453,135.35000610351562,137.14999389648438,135.35000610351562,135.39999389648438,8751327
2025-10-02,134.90914916992188,138.1999969482422,138.4499969482422,137.5,137.9499969482422,8843535
2025-10-03,137.0567626953125,140.39999389648438,140.39999389648438,138.10000610351562,138.10000610351562,8514028
2025-10-07,140.61985778808594,144.0500030517578,144.1999969482422,142.10000610351562,142.10000610351562,8359135
2025-10-08,139.00914001464844,142.39999389648438,142.5500030517578,141.5,141.8000030517578,3480832
2025-10-09,140.42462158203125,143.85000610351562,144.5,143.5,143.85000610351562,9273458
2025-10-13,138.66748046875,142.0500030517578,142.10000610351562,139.5500030517578,139.5500030517578,10046851
2025-10-14,138.42343139648438,141.8000030517578,145.10000610351562,141.8000030517578,144.1999969482422,11682844
2025-10-15,141.20556640625,144.64999389648438,144.6999969482422,141.75,142.10000610351562,8315447
2025-10-16,143.84127807617188,147.35000610351562,147.4499969482422,145.10000610351562,145.3000030517578,11737750
2025-10-17,141.64486694335938,145.10000610351562,145.64999389648438,144.89999389648438,145.35000610351562,10061415
2025-10-20,143.9388885498047,147.4499969482422,147.89999389648438,145.5,146.0,9672519
2025-10-21,144.0853271484375,147.60000610351562,148.8000030517578,147.60000610351562,147.60000610351562,6490270
2025-10-22,143.3531951904297,146.85000610351562,147.1999969482422,145.6999969482422,146.10000610351562,7584083
2025-10-23,142.23056030273438,145.6999969482422,146.0500030517578,144.5,144.8000030517578,5869054
2025-10-27,145.7936553955078,149.35000610351562,149.75,148.89999389648438,149.14999389648438,11137759
2025-10-28,144.9150848388672,148.4499969482422,149.3000030517578,148.14999389648438,149.10000610351562,5512193
2025-10-29,147.3555450439453,150.9499969482422,151.25,149.6999969482422,149.6999969482422,4228139
2025-10-30,147.30673217773438,150.89999389648438,151.64999389648438,150.0500030517578,151.0,3979408
2025-10-31,148.18531799316406,151.8000030517578,151.89999389648438,150.9499969482422,151.10000610351562,3427634
2025-11-03,146.6234130859375,150.1999969482422,151.8000030517578,149.8000030517578,151.0500030517578,8201099
2025-11-04,146.1841278076172,149.75,152.0,149.6999969482422,151.35000610351562,5196198
2025-11-05,144.03651428222656,147.5500030517578,147.89999389648438,146.0,147.0,10793147
2025-11-06,144.86627197265625,148.39999389648438,148.75,147.9499969482422,148.10000610351562,7736345
2025-11-07,142.76747131347656,146.25,146.85000610351562,146.0,146.8000030517578,6333851
2025-11-10,144.47579956054688,148.0,148.3000030517578,146.85000610351562,147.3000030517578,10390772
2025-11-11,143.59722900390625,147.10000610351562,149.0500030517578,147.10000610351562,149.0,5429279
