Date,Adj Close_00881.TW,Close_00881.TW,High_00881.TW,Low_00881.TW,Open_00881.TW,Volume_00881.TW
2024-06-13,20.405670166015625,24.200000762939453,24.350000381469727,23.979999542236328,24.0,18932293
2024-06-14,20.599607467651367,24.43000030517578,24.43000030517578,24.100000381469727,24.200000762939453,10101169
2024-06-17,20.616470336914062,24.450000762939453,24.540000915527344,24.329999923706055,24.43000030517578,9298047
2024-06-18,20.90316390991211,24.790000915527344,24.809999465942383,24.6299991607666,24.700000762939453,9885662
2024-06-19,21.60302734375,25.6200008392334,25.68000030517578,24.959999084472656,24.969999313354492,27084973
2024-06-20,21.948741912841797,26.030000686645508,26.030000686645508,25.600000381469727,25.639999389648438,22048779
2024-06-21,21.780101776123047,25.829999923706055,25.989999771118164,25.59000015258789,25.739999771118164,24082804
2024-06-24,21.257307052612305,25.209999084472656,25.68000030517578,25.15999984741211,25.6299991607666,29753782
2024-06-25,21.232013702392578,25.18000030517578,25.200000762939453,24.639999389648438,24.959999084472656,25626200
2024-06-26,21.383792877197266,25.360000610351562,25.540000915527344,25.260000228881836,25.3799991607666,31333163
2024-06-27,21.33319854736328,25.299999237060547,25.34000015258789,25.09000015258789,25.100000381469727,18183577
2024-06-28,21.552433013916016,25.559999465942383,25.649999618530273,25.31999969482422,25.360000610351562,9910114
2024-07-01,21.569297790527344,25.579999923706055,25.790000915527344,25.549999237060547,25.579999923706055,12012778
2024-07-02,21.366928100585938,25.34000015258789,25.579999923706055,25.209999084472656,25.549999237060547,14668221
2024-07-03,21.501840591430664,25.5,25.65999984741211,25.450000762939453,25.56999969482422,11601295
2024-07-04,22.007766723632812,26.100000381469727,26.15999984741211,25.920000076293945,25.920000076293945,24012686
2024-07-05,21.965604782104492,26.049999237060547,26.190000534057617,26.049999237060547,26.1200008392334,18624701
2024-07-08,22.68233299255371,26.899999618530273,26.969999313354492,26.079999923706055,26.100000381469727,41242708
2024-07-09,22.758220672607422,26.989999771118164,27.360000610351562,26.639999389648438,27.040000915527344,63468178
2024-07-10,22.79195213317871,27.030000686645508,27.040000915527344,26.639999389648438,26.860000610351562,34175410
2024-07-11,23.061779022216797,27.350000381469727,27.5,27.209999084472656,27.389999389648438,33778833
2024-07-12,22.345048904418945,26.5,26.899999618530273,26.450000762939453,26.809999465942383,64245495
2024-07-15,22.37034797668457,26.530000686645508,26.739999771118164,26.469999313354492,26.6200008392334,31543042
2024-07-16,22.429372787475586,26.600000381469727,26.899999618530273,26.479999542236328,26.600000381469727,40369672
2024-07-17,22.184837341308594,26.309999465942383,26.649999618530273,26.25,26.549999237060547,40134310
2024-07-18,21.577728271484375,25.59000015258789,25.790000915527344,25.40999984741211,25.440000534057617,51997526
2024-07-19,21.189851760864258,25.1299991607666,25.459999084472656,25.1299991607666,25.399999618530273,33703398
2024-07-22,20.481557846069336,24.290000915527344,25.049999237060547,24.100000381469727,25.0,53792594
2024-07-23,21.038074493408203,24.950000762939453,24.950000762939453,24.65999984741211,24.700000762939453,25253738
2024-07-26,20.32978057861328,24.110000610351562,24.18000030517578,23.780000686645508,23.90999984741211,34890537
2024-07-29,20.346643447875977,24.1299991607666,24.540000915527344,24.110000610351562,24.459999084472656,16618848
2024-07-30,20.523717880249023,24.34000015258789,24.3799991607666,23.780000686645508,24.0,23115691
2024-07-31,20.49842071533203,24.309999465942383,24.440000534057617,24.0,24.110000610351562,21319577
2024-08-01,20.86100196838379,24.739999771118164,24.90999984741211,24.610000610351562,24.8700008392334,37886536
2024-08-02,19.73110008239746,23.399999618530273,23.989999771118164,23.3700008392334,23.920000076293945,67888358
2024-08-05,17.85917854309082,21.18000030517578,22.139999389648438,21.149999618530273,22.06999969482422,74144180
2024-08-06,18.685522079467773,22.15999984741211,22.549999237060547,21.229999542236328,21.850000381469727,67675178
2024-08-07,19.40224838256836,23.010000228881836,23.15999984741211,22.3799991607666,22.469999313354492,43630188
2024-08-08,18.972211837768555,22.5,22.780000686645508,22.329999923706055,22.59000015258789,35427257
2024-08-09,19.461273193359375,23.079999923706055,23.290000915527344,22.959999084472656,23.219999313354492,29876440
2024-08-12,19.95876693725586,23.670000076293945,23.790000915527344,23.299999237060547,23.309999465942383,29969096
2024-08-13,20.085248947143555,23.81999969482422,24.0,23.75,23.950000762939453,36592825
2024-08-14,20.346643447875977,24.1299991607666,24.290000915527344,24.06999969482422,24.18000030517578,47061149
2024-08-15,20.16956901550293,23.920000076293945,24.190000534057617,23.920000076293945,24.1299991607666,54313226
2024-08-16,20.618371963500977,23.43000030517578,23.520000457763672,23.3700008392334,23.489999771118164,28647855
2024-08-19,20.69757080078125,23.520000457763672,23.65999984741211,23.450000762939453,23.450000762939453,18458649
2024-08-20,20.732770919799805,23.559999465942383,23.850000381469727,23.549999237060547,23.700000762939453,14873479
2024-08-21,20.539169311523438,23.34000015258789,23.489999771118164,23.299999237060547,23.459999084472656,14933553
2024-08-22,20.433568954467773,23.219999313354492,23.469999313354492,23.190000534057617,23.389999389648438,10753769
2024-08-23,20.49517059326172,23.290000915527344,23.31999969482422,22.979999542236328,23.040000915527344,13264251
2024-08-26,20.433568954467773,23.219999313354492,23.549999237060547,23.190000534057617,23.5,14251906
2024-08-27,20.380769729614258,23.15999984741211,23.209999084472656,23.049999237060547,23.1200008392334,8402535
2024-08-28,20.635971069335938,23.450000762939453,23.450000762939453,23.079999923706055,23.200000762939453,10326000
2024-08-29,20.53036880493164,23.329999923706055,23.420000076293945,23.0,23.059999465942383,14029756
2024-08-30,20.521568298339844,23.31999969482422,23.479999542236328,23.31999969482422,23.450000762939453,11499424
2024-09-02,20.424768447875977,23.209999084472656,23.5,23.190000534057617,23.450000762939453,14226538
2024-09-03,20.407169342041016,23.190000534057617,23.3799991607666,23.139999389648438,23.209999084472656,7615203
2024-09-04,19.439170837402344,22.09000015258789,22.399999618530273,21.760000228881836,22.290000915527344,35539268
2024-09-05,19.38637351989746,22.030000686645508,22.3799991607666,21.989999771118164,22.309999465942383,18729043
2024-09-06,19.641569137573242,22.31999969482422,22.389999389648438,21.969999313354492,22.100000381469727,11007427
2024-09-09,19.307170867919922,21.940000534057617,21.969999313354492,21.81999969482422,21.829999923706055,22288959
2024-09-10,19.254371643066406,21.8799991607666,22.100000381469727,21.719999313354492,22.049999237060547,13650817
2024-09-11,19.210371017456055,21.829999923706055,21.950000762939453,21.809999465942383,21.8799991607666,7448246
2024-09-12,19.90557098388672,22.6200008392334,22.670000076293945,22.399999618530273,22.440000534057617,17315086
2024-09-13,19.914369583129883,22.6299991607666,22.809999465942383,22.520000457763672,22.770000457763672,6988945
2024-09-16,19.975971221923828,22.700000762939453,22.729999542236328,22.520000457763672,22.639999389648438,6580174
2024-09-18,19.641569137573242,22.31999969482422,22.65999984741211,22.280000686645508,22.65999984741211,12831684
2024-09-19,19.94957160949707,22.670000076293945,22.700000762939453,22.299999237060547,22.31999969482422,10687011
2024-09-20,20.099170684814453,22.84000015258789,23.15999984741211,22.84000015258789,23.030000686645508,13197638
2024-09-23,20.204769134521484,22.959999084472656,23.049999237060547,22.8700008392334,22.8700008392334,8366667
2024-09-24,20.424768447875977,23.209999084472656,23.229999542236328,22.81999969482422,22.950000762939453,9988449
2024-09-25,20.776769638061523,23.610000610351562,23.700000762939453,23.540000915527344,23.59000015258789,16199040
2024-09-26,20.917570114135742,23.770000457763672,23.90999984741211,23.719999313354492,23.799999237060547,16136061
2024-09-27,20.935169219970703,23.790000915527344,24.06999969482422,23.770000457763672,23.93000030517578,13505453
2024-09-30,20.32796859741211,23.100000381469727,23.549999237060547,23.100000381469727,23.5,21593996
2024-10-01,20.363168716430664,23.139999389648438,23.25,23.079999923706055,23.15999984741211,7648526
2024-10-04,20.33677101135254,23.110000610351562,23.3799991607666,23.049999237060547,23.209999084472656,7133374
2024-10-07,20.776769638061523,23.610000610351562,23.68000030517578,23.420000076293945,23.43000030517578,10046550
2024-10-08,20.653568267822266,23.469999313354492,23.520000457763672,23.329999923706055,23.510000228881836,6498832
2024-10-09,20.908769607543945,23.760000228881836,23.93000030517578,23.75,23.829999923706055,12893579
2024-10-11,21.20796775817871,24.100000381469727,24.200000762939453,23.8799991607666,23.8799991607666,16904780
2024-10-14,21.295970916748047,24.200000762939453,24.25,23.979999542236328,24.100000381469727,15607830
2024-10-15,21.68316650390625,24.639999389648438,24.690000534057617,24.34000015258789,24.34000015258789,15525673
2024-10-16,21.498369216918945,24.43000030517578,24.600000381469727,24.139999389648438,24.18000030517578,16451158
2024-10-17,21.542367935180664,24.479999542236328,24.549999237060547,24.270000457763672,24.459999084472656,9867318
2024-10-18,21.84156608581543,24.81999969482422,25.110000610351562,24.75,25.100000381469727,23464780
2024-10-21,21.973567962646484,24.969999313354492,25.139999389648438,24.950000762939453,25.030000686645508,15916691
2024-10-22,22.061567306518555,25.06999969482422,25.06999969482422,24.75,24.899999618530273,12611003
2024-10-23,21.95596694946289,24.950000762939453,25.049999237060547,24.889999389648438,24.940000534057617,7234271
2024-10-24,21.718366622924805,24.68000030517578,24.950000762939453,24.639999389648438,24.93000030517578,11986430
2024-10-25,21.991167068481445,24.989999771118164,25.0,24.809999465942383,24.81999969482422,8050599
2024-10-28,21.93836784362793,24.93000030517578,25.239999771118164,24.829999923706055,25.149999618530273,13578191
2024-10-29,21.48956871032715,24.420000076293945,24.579999923706055,24.209999084472656,24.579999923706055,23064890
2024-10-30,21.48076820373535,24.40999984741211,24.690000534057617,24.3799991607666,24.520000457763672,8961007
2024-11-01,21.39276695251465,24.309999465942383,24.31999969482422,23.540000915527344,23.729999542236328,24654707
2024-11-04,21.621566772460938,24.56999969482422,24.579999923706055,24.270000457763672,24.31999969482422,9603529
2024-11-05,21.69196891784668,24.649999618530273,24.770000457763672,24.389999389648438,24.420000076293945,12008024
2024-11-06,21.929569244384766,24.920000076293945,25.110000610351562,24.700000762939453,24.709999084472656,19685799
2024-11-07,22.149568557739258,25.170000076293945,25.260000228881836,24.84000015258789,24.84000015258789,16051632
2024-11-08,22.237565994262695,25.270000457763672,25.450000762939453,25.209999084472656,25.440000534057617,11171530
2024-11-11,22.27276611328125,25.309999465942383,25.309999465942383,25.059999465942383,25.270000457763672,9010548
2024-11-12,21.7271671295166,24.690000534057617,24.969999313354492,24.690000534057617,24.889999389648438,19921879
2024-11-13,21.75356674194336,24.719999313354492,24.850000381469727,24.610000610351562,24.670000076293945,9435608
2024-11-14,21.471967697143555,24.399999618530273,24.700000762939453,24.329999923706055,24.700000762939453,10577689
2024-11-15,21.52476692199707,24.459999084472656,24.559999465942383,24.25,24.5,11908210
2024-11-18,21.199169158935547,24.09000015258789,24.399999618530273,24.059999465942383,24.389999389648438,13713438
2024-11-19,21.41916847229004,24.34000015258789,24.459999084472656,24.100000381469727,24.229999542236328,8956830
2024-11-20,21.401567459106445,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,17317
2024-11-21,21.2343692779541,24.1299991607666,24.229999542236328,24.030000686645508,24.09000015258789,9093857
2024-11-22,21.612768173217773,24.559999465942383,24.579999923706055,24.399999618530273,24.399999618530273,11579426
2024-11-25,21.68316650390625,24.639999389648438,24.899999618530273,24.6299991607666,24.729999542236328,7607830
2024-11-26,21.366369247436523,24.280000686645508,24.389999389648438,24.200000762939453,24.299999237060547,11411776
2024-11-27,21.01436996459961,23.8799991607666,24.229999542236328,23.8799991607666,24.049999237060547,14696241
2024-11-28,20.935169219970703,23.790000915527344,23.899999618530273,23.59000015258789,23.8700008392334,15654168
2024-11-29,20.996768951416016,23.860000610351562,24.0,23.479999542236328,23.540000915527344,10784564
2024-12-02,21.471967697143555,24.399999618530273,24.420000076293945,24.049999237060547,24.049999237060547,8985807
2024-12-03,21.559967041015625,24.5,24.75,24.5,24.649999618530273,9161496
2024-12-04,21.806367874145508,24.780000686645508,24.780000686645508,24.56999969482422,24.6200008392334,8980757
2024-12-05,21.815170288085938,24.790000915527344,24.920000076293945,24.739999771118164,24.860000610351562,6876636
2024-12-06,21.7359676361084,24.700000762939453,24.889999389648438,24.649999618530273,24.81999969482422,5427813
2024-12-09,21.7271671295166,24.690000534057617,24.829999923706055,24.68000030517578,24.760000228881836,5535909
2024-12-10,21.603965759277344,24.549999237060547,24.770000457763672,24.530000686645508,24.690000534057617,6546481
2024-12-11,21.471967697143555,24.399999618530273,24.56999969482422,24.34000015258789,24.34000015258789,8260131
2024-12-12,21.665569305419922,24.6200008392334,24.790000915527344,24.6200008392334,24.649999618530273,7387298
2024-12-13,21.68316650390625,24.639999389648438,24.719999313354492,24.530000686645508,24.56999969482422,5667129
2024-12-16,21.542367935180664,24.479999542236328,24.959999084472656,24.479999542236328,24.90999984741211,10078458
2024-12-17,21.7359676361084,24.700000762939453,24.81999969482422,24.6299991607666,24.6299991607666,5777129
2024-12-18,21.744768142700195,24.709999084472656,24.790000915527344,24.530000686645508,24.68000030517578,6004914
2024-12-19,21.586368560791016,24.530000686645508,24.549999237060547,24.329999923706055,24.450000762939453,11111859
2024-12-20,21.46316909790039,24.389999389648438,24.510000228881836,24.31999969482422,24.440000534057617,6978133
2024-12-23,21.86796760559082,24.850000381469727,24.8700008392334,24.6200008392334,24.6200008392334,11485847
2024-12-24,21.86796760559082,24.850000381469727,25.059999465942383,24.81999969482422,25.020000457763672,5508545
2024-12-25,21.973567962646484,24.969999313354492,25.0,24.899999618530273,24.979999542236328,3642865
2024-12-26,21.991167068481445,24.989999771118164,25.020000457763672,24.950000762939453,24.989999771118164,4537917
2024-12-27,22.04396629333496,25.049999237060547,25.079999923706055,24.940000534057617,24.940000534057617,5843719
2024-12-30,21.920766830444336,24.90999984741211,25.030000686645508,24.889999389648438,25.0,3684984
2024-12-31,21.920766830444336,24.90999984741211,24.90999984741211,24.670000076293945,24.770000457763672,6789013
2025-01-02,21.542367935180664,24.479999542236328,24.84000015258789,24.389999389648438,24.760000228881836,17489631
2025-01-03,21.674365997314453,24.6299991607666,24.780000686645508,24.5,24.639999389648438,8685263
2025-01-06,22.184764862060547,25.209999084472656,25.25,25.0,25.040000915527344,19969066
2025-01-07,22.510366439819336,25.579999923706055,25.690000534057617,25.489999771118164,25.579999923706055,20221773
2025-01-08,22.263967514038086,25.299999237060547,25.549999237060547,25.260000228881836,25.43000030517578,8713901
2025-01-09,21.929569244384766,24.920000076293945,25.299999237060547,24.920000076293945,25.219999313354492,10773896
2025-01-10,21.93836784362793,24.93000030517578,25.06999969482422,24.829999923706055,24.920000076293945,8949537
2025-01-13,21.27836799621582,24.18000030517578,24.780000686645508,24.15999984741211,24.780000686645508,26725353
2025-01-14,21.48076820373535,24.40999984741211,24.440000534057617,24.15999984741211,24.18000030517578,8189703
2025-01-15,21.251968383789062,24.149999618530273,24.40999984741211,24.149999618530273,24.399999618530273,13216957
2025-01-16,21.656768798828125,24.610000610351562,24.790000915527344,24.579999923706055,24.59000015258789,17364656
2025-01-17,21.729381561279297,23.940000534057617,24.1299991607666,23.75,24.1299991607666,17915940
2025-01-20,21.983524322509766,24.219999313354492,24.290000915527344,24.079999923706055,24.079999923706055,10199888
2025-01-21,22.037986755371094,24.280000686645508,24.329999923706055,24.1299991607666,24.170000076293945,8781706
2025-01-22,22.25582504272461,24.520000457763672,24.549999237060547,24.43000030517578,24.469999313354492,8170358
2025-02-03,21.248321533203125,23.40999984741211,23.479999542236328,23.15999984741211,23.15999984741211,32736839
2025-02-04,21.2664737701416,23.43000030517578,23.639999389648438,23.40999984741211,23.549999237060547,8867723
2025-02-05,21.611385345458984,23.809999465942383,23.969999313354492,23.700000762939453,23.719999313354492,12462246
2025-02-06,21.711227416992188,23.920000076293945,24.149999618530273,23.899999618530273,24.049999237060547,9667399
2025-02-07,21.938142776489258,24.170000076293945,24.18000030517578,23.989999771118164,24.0,6447088
2025-02-10,21.6749210357666,23.8799991607666,24.059999465942383,23.81999969482422,24.010000228881836,8939201
2025-02-11,21.85645294189453,24.079999923706055,24.219999313354492,24.030000686645508,24.110000610351562,5470021
2025-02-12,21.747533798217773,23.959999084472656,24.280000686645508,23.950000762939453,24.209999084472656,7232531
2025-02-13,21.8292236328125,24.049999237060547,24.079999923706055,23.90999984741211,23.959999084472656,4770385
2025-02-14,21.62046241760254,23.81999969482422,23.950000762939453,23.809999465942383,23.950000762939453,8841801
2025-02-17,21.938142776489258,24.170000076293945,24.190000534057617,23.950000762939453,23.950000762939453,9429143
2025-02-18,22.01075553894043,24.25,24.25,24.149999618530273,24.209999084472656,4645848
2025-02-19,21.983524322509766,24.219999313354492,24.34000015258789,24.209999084472656,24.25,5371015
2025-02-20,21.901836395263672,24.1299991607666,24.239999771118164,24.049999237060547,24.219999313354492,5915907
2025-02-21,22.074291229248047,24.31999969482422,24.34000015258789,24.100000381469727,24.1299991607666,5988724
2025-02-24,22.01075553894043,24.25,24.25,24.049999237060547,24.059999465942383,4099600
2025-02-25,21.720304489135742,23.93000030517578,23.989999771118164,23.81999969482422,23.969999313354492,10192183
2025-02-26,21.901836395263672,24.1299991607666,24.149999618530273,23.739999771118164,23.780000686645508,5077643
2025-02-27,21.611385345458984,23.809999465942383,24.200000762939453,23.760000228881836,24.15999984741211,12803732
2025-03-03,21.157556533813477,23.309999465942383,23.520000457763672,23.25,23.520000457763672,22486203
2025-03-04,21.112173080444336,23.260000228881836,23.31999969482422,22.850000381469727,22.889999389648438,15008963
2025-03-05,21.348163604736328,23.520000457763672,23.549999237060547,23.40999984741211,23.489999771118164,8395966
2025-03-06,21.284629821777344,23.450000762939453,23.549999237060547,23.389999389648438,23.549999237060547,4978259
2025-03-07,21.021406173706055,23.15999984741211,23.350000381469727,23.149999618530273,23.270000457763672,9572899
2025-03-10,20.885255813598633,23.010000228881836,23.209999084472656,22.93000030517578,23.15999984741211,8944134
2025-03-11,20.46773338317871,22.549999237060547,22.6200008392334,22.229999542236328,22.540000915527344,24567306
2025-03-12,20.64926528930664,22.75,22.93000030517578,22.639999389648438,22.68000030517578,9613996
2025-03-13,20.494964599609375,22.579999923706055,23.1299991607666,22.56999969482422,23.09000015258789,7970971
2025-03-14,20.46773338317871,22.549999237060547,22.610000610351562,22.360000610351562,22.5,7919656
2025-03-17,20.612958908081055,22.709999084472656,22.8799991607666,22.700000762939453,22.799999237060547,5468394
2025-03-18,20.776338577270508,22.889999389648438,23.0,22.809999465942383,22.829999923706055,3841887
2025-03-19,20.549423217773438,22.639999389648438,22.940000534057617,22.579999923706055,22.93000030517578,5886458
2025-03-20,20.8580265045166,22.979999542236328,22.989999771118164,22.799999237060547,22.799999237060547,4637459
2025-03-21,20.75818634033203,22.8700008392334,22.989999771118164,22.860000610351562,22.950000762939453,2908285
2025-03-24,20.703723907470703,22.809999465942383,23.079999923706055,22.790000915527344,23.06999969482422,3132712
2025-03-25,20.89433479309082,23.020000457763672,23.139999389648438,22.93000030517578,23.020000457763672,6454162
2025-03-26,20.89433479309082,23.020000457763672,23.110000610351562,22.940000534057617,23.059999465942383,2831364
2025-03-27,20.46773338317871,22.549999237060547,22.65999984741211,22.530000686645508,22.610000610351562,7459958
2025-03-28,20.14097785949707,22.190000534057617,22.3799991607666,22.079999923706055,22.34000015258789,10595005
2025-03-31,19.28777503967285,21.25,21.600000381469727,21.25,21.479999542236328,23309948
2025-04-01,19.777912139892578,21.790000915527344,21.829999923706055,21.459999084472656,21.459999084472656,9263768
2025-04-02,19.705299377441406,21.709999084472656,21.920000076293945,21.6200008392334,21.790000915527344,18740400
2025-04-07,17.73567771911621,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,7318205
2025-04-08,16.73725128173828,18.440000534057617,19.0,18.190000534057617,18.260000228881836,67820974
2025-04-09,15.756978988647461,17.360000610351562,18.450000762939453,17.15999984741211,18.229999542236328,46591881
2025-04-10,17.32723045349121,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,5032260
2025-04-11,18.162277221679688,20.010000228881836,20.020000457763672,18.43000030517578,18.709999084472656,31041145
2025-04-14,18.30750274658203,20.170000076293945,20.770000457763672,20.139999389648438,20.709999084472656,18001531
2025-04-15,18.50718879699707,20.389999389648438,20.43000030517578,20.139999389648438,20.290000915527344,7400278
2025-04-16,18.171354293823242,20.020000457763672,20.260000228881836,20.0,20.18000030517578,9773092
2025-04-17,18.044281005859375,19.8799991607666,19.959999084472656,19.639999389648438,19.850000381469727,13162689
2025-04-18,18.135046005249023,19.979999542236328,20.059999465942383,19.860000610351562,19.969999313354492,2935157
2025-04-21,17.89905548095703,19.719999313354492,19.989999771118164,19.690000534057617,19.920000076293945,6406849
2025-04-22,17.563220977783203,19.350000381469727,19.719999313354492,19.329999923706055,19.559999465942383,6495155
2025-04-23,18.380115509033203,20.25,20.360000610351562,19.829999923706055,19.8700008392334,9873278
2025-04-24,18.171354293823242,20.020000457763672,20.34000015258789,19.989999771118164,20.329999923706055,5473386
2025-04-25,18.706872940063477,20.610000610351562,20.700000762939453,20.549999237060547,20.600000381469727,9573001
2025-04-28,18.80671501159668,20.719999313354492,20.84000015258789,20.700000762939453,20.729999542236328,5850763
2025-04-29,18.924711227416992,20.850000381469727,20.850000381469727,20.649999618530273,20.709999084472656,5077709
2025-04-30,18.815792083740234,20.729999542236328,20.860000610351562,20.700000762939453,20.780000686645508,4956832
2025-05-02,19.28777503967285,21.25,21.25,21.100000381469727,21.110000610351562,11359114
2025-05-05,19.088090896606445,21.030000686645508,21.479999542236328,20.81999969482422,21.360000610351562,10119695
2025-05-06,19.09716796875,21.040000915527344,21.1299991607666,20.81999969482422,20.899999618530273,7666747
2025-05-07,19.05178451538086,20.989999771118164,21.260000228881836,20.8799991607666,21.1200008392334,6478918
2025-05-08,19.32408332824707,21.290000915527344,21.34000015258789,21.139999389648438,21.200000762939453,5106331
2025-05-09,19.541921615600586,21.530000686645508,21.540000915527344,21.290000915527344,21.360000610351562,6425831
2025-05-12,19.741605758666992,21.75,21.81999969482422,21.68000030517578,21.700000762939453,5993008
2025-05-13,20.095592498779297,22.139999389648438,22.350000381469727,22.1200008392334,22.329999923706055,7987878
2025-05-14,20.55849838256836,22.649999618530273,22.649999618530273,22.40999984741211,22.450000762939453,10869892
2025-05-15,20.449581146240234,22.530000686645508,22.6200008392334,22.440000534057617,22.610000610351562,4901499
2025-05-16,20.45865821838379,22.540000915527344,22.600000381469727,22.440000534057617,22.5,5729252
2025-05-19,20.07744026184082,22.1200008392334,22.450000762939453,22.100000381469727,22.450000762939453,5967245
2025-05-20,20.122821807861328,22.170000076293945,22.440000534057617,22.1200008392334,22.3700008392334,3834692
2025-05-21,20.45865821838379,22.540000915527344,22.549999237060547,22.260000228881836,22.260000228881836,4997632
2025-05-22,20.249895095825195,22.309999465942383,22.3799991607666,22.239999771118164,22.31999969482422,3823565
2025-05-23,20.195436477661133,22.25,22.450000762939453,22.170000076293945,22.450000762939453,3302323
2025-05-26,20.113746643066406,22.15999984741211,22.299999237060547,22.110000610351562,22.209999084472656,3552609
2025-05-27,19.968521118164062,22.0,22.15999984741211,21.950000762939453,22.15999984741211,4038241
2025-05-28,20.068363189697266,22.110000610351562,22.31999969482422,21.979999542236328,22.25,3213090
2025-05-29,20.204511642456055,22.260000228881836,22.40999984741211,22.25,22.40999984741211,7357435
2025-06-02,19.768835067749023,21.780000686645508,22.0,21.700000762939453,21.940000534057617,6809757
2025-06-03,19.9412899017334,21.969999313354492,22.209999084472656,21.950000762939453,22.059999465942383,5499341
2025-06-04,20.313430786132812,22.3799991607666,22.440000534057617,22.239999771118164,22.280000686645508,4866445
2025-06-05,20.358816146850586,22.43000030517578,22.530000686645508,22.3700008392334,22.5,7235478
2025-06-06,20.358816146850586,22.43000030517578,22.479999542236328,22.34000015258789,22.43000030517578,2667146
2025-06-09,20.522193908691406,22.610000610351562,22.649999618530273,22.5,22.610000610351562,6106469
2025-06-10,21.066789627075195,23.209999084472656,23.239999771118164,22.81999969482422,22.81999969482422,13852176
2025-06-11,21.230167388916016,23.389999389648438,23.420000076293945,23.260000228881836,23.3700008392334,9052682
2025-06-12,21.112173080444336,23.260000228881836,23.350000381469727,23.209999084472656,23.299999237060547,5242191
2025-06-13,20.948793411254883,23.079999923706055,23.200000762939453,22.969999313354492,23.100000381469727,6313680
2025-06-16,20.976024627685547,23.110000610351562,23.110000610351562,22.940000534057617,23.0,4368019
2025-06-17,21.021406173706055,23.15999984741211,23.350000381469727,23.09000015258789,23.299999237060547,6803109
2025-06-18,21.12125015258789,23.270000457763672,23.270000457763672,23.059999465942383,23.059999465942383,8032034
2025-06-19,20.96694564819336,23.100000381469727,23.229999542236328,23.040000915527344,23.209999084472656,4479665
2025-06-20,20.8580265045166,22.979999542236328,23.1200008392334,22.81999969482422,23.059999465942383,9823956
2025-06-23,20.812644958496094,22.93000030517578,22.950000762939453,22.6200008392334,22.6299991607666,5622839
2025-06-24,21.239246368408203,23.399999618530273,23.440000534057617,23.309999465942383,23.350000381469727,8518856
2025-06-25,21.502466201782227,23.690000534057617,23.709999084472656,23.59000015258789,23.639999389648438,12791110
2025-06-26,21.529695510864258,23.719999313354492,23.84000015258789,23.68000030517578,23.75,12192215
2025-06-27,21.556926727294922,23.75,23.780000686645508,23.649999618530273,23.760000228881836,5871555
2025-06-30,21.566001892089844,23.760000228881836,23.829999923706055,23.719999313354492,23.780000686645508,5449241
2025-07-01,21.69307518005371,23.899999618530273,24.170000076293945,23.84000015258789,23.84000015258789,16706631
2025-07-02,21.76568603515625,23.979999542236328,24.0,23.829999923706055,23.860000610351562,4616080
2025-07-03,22.074291229248047,24.31999969482422,24.360000610351562,24.219999313354492,24.219999313354492,11879527
2025-07-04,21.956296920776367,24.190000534057617,24.459999084472656,24.149999618530273,24.389999389648438,6570544
2025-07-07,21.756610870361328,23.969999313354492,24.18000030517578,23.93000030517578,24.18000030517578,5943753
2025-07-08,21.702152252197266,23.90999984741211,24.0,23.84000015258789,23.899999618530273,5212507
2025-07-09,22.10152244567871,24.350000381469727,24.360000610351562,23.90999984741211,23.90999984741211,7486567
2025-07-10,22.355667114257812,24.6299991607666,24.649999618530273,24.40999984741211,24.420000076293945,15110698
2025-07-11,22.3919734954834,24.670000076293945,24.690000534057617,24.540000915527344,24.600000381469727,5987010
2025-07-14,22.128751754760742,24.3799991607666,24.610000610351562,24.360000610351562,24.610000610351562,10705156
2025-07-15,22.48274040222168,24.770000457763672,24.809999465942383,24.40999984741211,24.40999984741211,8949568
2025-07-16,22.700578689575195,25.010000228881836,25.139999389648438,24.899999618530273,24.90999984741211,12158956
2025-07-17,22.727807998657227,25.040000915527344,25.15999984741211,24.860000610351562,25.100000381469727,4925854
2025-07-18,23.0545654296875,25.399999618530273,25.399999618530273,25.299999237060547,25.3700008392334,17899069
2025-07-21,23.0545654296875,25.399999618530273,25.5,25.3700008392334,25.399999618530273,8716308
2025-07-22,22.8004207611084,25.1200008392334,25.68000030517578,25.09000015258789,25.469999313354492,13064070
2025-07-23,22.945646286010742,25.280000686645508,25.420000076293945,25.239999771118164,25.280000686645508,8956160
2025-07-24,23.14533233642578,25.5,25.520000457763672,25.3799991607666,25.3799991607666,7742482
2025-07-25,23.12717628479004,25.479999542236328,25.59000015258789,25.420000076293945,25.520000457763672,5664324
2025-07-28,23.290555953979492,25.65999984741211,25.68000030517578,25.5,25.610000610351562,8987148
2025-07-29,23.045486450195312,25.389999389648438,25.6299991607666,25.290000915527344,25.600000381469727,10837855
2025-07-30,23.263324737548828,25.6299991607666,25.649999618530273,25.459999084472656,25.540000915527344,12305554
2025-07-31,23.68992805480957,26.100000381469727,26.1299991607666,25.75,25.75,14791361
2025-08-01,23.571929931640625,25.969999313354492,26.049999237060547,25.700000762939453,25.700000762939453,13478002
2025-08-04,23.435781478881836,25.81999969482422,25.8799991607666,25.68000030517578,25.700000762939453,8904778
