Date,Adj Close_00692.TW,Close_00692.TW,High_00692.TW,Low_00692.TW,Open_00692.TW,Volume_00692.TW
2024-06-17,40.26799011230469,42.709999084472656,42.86000061035156,42.54999923706055,42.650001525878906,3709180
2024-06-18,40.871395111083984,43.349998474121094,43.439998626708984,43.099998474121094,43.29999923706055,2809420
2024-06-19,42.031070709228516,44.58000183105469,44.68000030517578,43.91999816894531,43.93000030517578,5984373
2024-06-20,42.30448913574219,44.869998931884766,44.900001525878906,44.439998626708984,44.58000183105469,3482509
2024-06-21,42.0499267578125,44.599998474121094,44.779998779296875,44.29999923706055,44.29999923706055,3063226
2024-06-24,41.144813537597656,43.63999938964844,44.189998626708984,43.61000061035156,44.029998779296875,4812007
2024-06-25,41.144813537597656,43.63999938964844,43.650001525878906,43.0,43.40999984741211,3455660
2024-06-26,41.45594787597656,43.970001220703125,44.150001525878906,43.720001220703125,43.720001220703125,3143054
2024-06-27,41.39937973022461,43.90999984741211,43.95000076293945,43.529998779296875,43.63999938964844,2404251
2024-06-28,41.691654205322266,44.220001220703125,44.43000030517578,43.869998931884766,43.91999816894531,1929392
2024-07-01,41.729366302490234,44.2599983215332,44.59000015258789,44.220001220703125,44.220001220703125,3063958
2024-07-02,41.49365997314453,44.0099983215332,44.279998779296875,43.7599983215332,44.130001068115234,3196338
2024-07-03,41.94621658325195,44.4900016784668,44.58000183105469,44.20000076293945,44.560001373291016,2543163
2024-07-04,42.83246994018555,45.43000030517578,45.459999084472656,45.060001373291016,45.060001373291016,5505969
2024-07-05,42.71933364868164,45.310001373291016,45.599998474121094,45.310001373291016,45.439998626708984,2276685
2024-07-08,43.82243347167969,46.47999954223633,46.61000061035156,45.31999969482422,45.34000015258789,7443757
2024-07-09,43.77529525756836,46.43000030517578,46.939998626708984,46.0099983215332,46.470001220703125,6073647
2024-07-10,43.99214553833008,46.65999984741211,46.66999816894531,45.9900016784668,46.349998474121094,3906665
2024-07-11,44.83125686645508,47.54999923706055,47.619998931884766,47.02000045776367,47.310001373291016,4122783
2024-07-12,43.68101501464844,46.33000183105469,46.72999954223633,46.209999084472656,46.72999954223633,6486853
2024-07-15,43.63386917114258,46.279998779296875,46.7400016784668,46.22999954223633,46.70000076293945,3764341
2024-07-16,43.83841323852539,46.08000183105469,46.599998474121094,45.959999084472656,46.04999923706055,5563703
2024-07-17,43.39127731323242,45.61000061035156,46.060001373291016,45.459999084472656,46.0,6149205
2024-07-18,42.57311248779297,44.75,44.849998474121094,44.22999954223633,44.540000915527344,5739810
2024-07-19,41.716888427734375,43.849998474121094,44.4900016784668,43.81999969482422,44.43000030517578,5819368
2024-07-22,40.52769470214844,42.599998474121094,43.77000045776367,42.41999816894531,43.77000045776367,7558756
2024-07-23,41.50759506225586,43.630001068115234,43.65999984741211,43.11000061035156,43.11000061035156,2876653
2024-07-26,40.11861038208008,42.16999816894531,42.31999969482422,41.79999923706055,42.150001525878906,6263425
2024-07-29,40.518184661865234,42.59000015258789,43.0,42.470001220703125,42.77000045776367,2546784
2024-07-30,40.48012924194336,42.54999923706055,42.68000030517578,41.849998474121094,42.380001068115234,3792578
2024-07-31,40.48012924194336,42.54999923706055,42.63999938964844,42.04999923706055,42.25,2399000
2024-08-01,41.14607620239258,43.25,43.52000045776367,43.0,43.4900016784668,2578868
2024-08-02,39.300453186035156,41.310001373291016,42.29999923706055,41.310001373291016,42.29999923706055,7015487
2024-08-05,35.932655334472656,37.77000045776367,39.529998779296875,37.58000183105469,39.29999923706055,15057271
2024-08-06,37.56898880004883,39.4900016784668,40.220001220703125,38.09000015258789,39.20000076293945,8065805
2024-08-07,38.85331726074219,40.84000015258789,41.0,39.91999816894531,39.91999816894531,4187408
2024-08-08,38.1873664855957,40.13999938964844,40.58000183105469,39.81999969482422,40.2400016784668,3081942
2024-08-09,39.309967041015625,41.31999969482422,41.560001373291016,40.97999954223633,41.040000915527344,4762176
2024-08-12,39.74758529663086,41.779998779296875,42.189998626708984,41.65999984741211,41.65999984741211,3153022
2024-08-13,39.880775451660156,41.91999816894531,42.20000076293945,41.810001373291016,42.11000061035156,1640740
2024-08-14,40.3564567565918,42.41999816894531,42.650001525878906,42.279998779296875,42.279998779296875,2177808
2024-08-15,40.10910415649414,42.15999984741211,42.529998779296875,42.15999984741211,42.41999816894531,1324686
2024-08-16,40.87969970703125,42.970001220703125,43.119998931884766,42.84000015258789,42.95000076293945,4306128
2024-08-19,40.87969970703125,42.970001220703125,43.2599983215332,42.95000076293945,42.970001220703125,1260710
2024-08-20,40.946292877197266,43.040000915527344,43.33000183105469,43.040000915527344,43.189998626708984,1436401
2024-08-21,40.69894027709961,42.779998779296875,42.869998931884766,42.619998931884766,42.869998931884766,1897502
2024-08-22,40.394508361816406,42.459999084472656,42.849998474121094,42.40999984741211,42.779998779296875,865450
2024-08-23,40.43256378173828,42.5,42.54999923706055,42.130001068115234,42.25,1416432
2024-08-26,40.48964309692383,42.560001373291016,43.08000183105469,42.5,42.65999984741211,3650875
2024-08-27,40.3849983215332,42.45000076293945,42.5,42.220001220703125,42.45000076293945,993586
2024-08-28,40.87969970703125,42.970001220703125,42.970001220703125,42.27000045776367,42.45000076293945,1412940
2024-08-29,40.24229049682617,42.29999923706055,42.470001220703125,42.04999923706055,42.29999923706055,7147055
2024-08-30,40.327911376953125,42.38999938964844,42.59000015258789,42.310001373291016,42.310001373291016,2336884
2024-09-02,40.337425231933594,42.400001525878906,42.7400016784668,42.349998474121094,42.52000045776367,1156473
2024-09-03,40.23278045654297,42.290000915527344,42.58000183105469,42.20000076293945,42.58000183105469,1395401
2024-09-04,38.50131607055664,40.470001220703125,40.9900016784668,40.0,40.9900016784668,7964161
2024-09-05,38.6249885559082,40.599998474121094,41.15999984741211,40.47999954223633,41.04999923706055,1956127
2024-09-06,39.13871765136719,41.13999938964844,41.209999084472656,40.45000076293945,40.619998931884766,2140218
2024-09-09,38.54888153076172,40.52000045776367,40.540000915527344,40.09000015258789,40.29999923706055,2547872
2024-09-10,38.63450241088867,40.61000061035156,40.79999923706055,40.31999969482422,40.619998931884766,1735397
2024-09-11,38.4632568359375,40.43000030517578,40.650001525878906,40.43000030517578,40.52000045776367,1268421
2024-09-12,39.671478271484375,41.70000076293945,41.91999816894531,41.380001068115234,41.52000045776367,1642544
2024-09-13,39.84272384643555,41.880001068115234,42.040000915527344,41.70000076293945,41.970001220703125,1006307
2024-09-16,40.071044921875,42.119998931884766,42.150001525878906,41.869998931884766,41.91999816894531,1847473
2024-09-18,39.72855758666992,41.7599983215332,42.119998931884766,41.619998931884766,42.08000183105469,1267861
2024-09-19,40.27083206176758,42.33000183105469,42.369998931884766,41.68000030517578,41.77000045776367,1425424
2024-09-20,40.73699188232422,42.81999969482422,43.18000030517578,42.81999969482422,42.959999084472656,1573092
2024-09-23,40.91775131225586,43.0099983215332,43.099998474121094,42.90999984741211,43.0,1259763
2024-09-24,41.2602424621582,43.369998931884766,43.400001525878906,42.81999969482422,43.099998474121094,2879174
2024-09-25,41.93570327758789,44.08000183105469,44.15999984741211,43.97999954223633,43.97999954223633,2374353
2024-09-26,42.1354866027832,44.290000915527344,44.59000015258789,44.2400016784668,44.310001373291016,5571816
2024-09-27,42.05937957763672,44.209999084472656,44.790000915527344,44.16999816894531,44.599998474121094,1642267
2024-09-30,40.946292877197266,43.040000915527344,43.83000183105469,43.040000915527344,43.79999923706055,3339807
2024-10-01,41.0985107421875,43.20000076293945,43.279998779296875,43.029998779296875,43.04999923706055,1168665
2024-10-04,41.069969177246094,43.16999816894531,43.459999084472656,42.97999954223633,43.20000076293945,1380548
2024-10-07,41.95472717285156,44.099998474121094,44.119998931884766,43.5,43.52000045776367,3044594
2024-10-08,41.73591613769531,43.869998931884766,43.9900016784668,43.58000183105469,43.97999954223633,2607301
2024-10-09,42.144996643066406,44.29999923706055,44.540000915527344,44.20000076293945,44.20000076293945,2391864
2024-10-11,42.68727111816406,44.869998931884766,45.0,44.43000030517578,44.43000030517578,2006737
2024-10-14,42.734840393066406,44.91999816894531,45.040000915527344,44.63999938964844,44.939998626708984,2949512
2024-10-15,43.52446365356445,45.75,45.790000915527344,45.150001525878906,45.150001525878906,2688698
2024-10-16,42.91559600830078,45.11000061035156,45.63999938964844,44.79999923706055,45.06999969482422,3863014
2024-10-17,43.02024841308594,45.220001220703125,45.349998474121094,44.91999816894531,45.18000030517578,1147236
2024-10-18,43.952571868896484,46.20000076293945,46.90999984741211,46.09000015258789,46.90999984741211,4499418
2024-10-21,43.952571868896484,46.20000076293945,46.779998779296875,46.20000076293945,46.40999984741211,2759551
2024-10-22,43.83841323852539,46.08000183105469,46.099998474121094,45.66999816894531,46.099998474121094,2338937
2024-10-23,43.619598388671875,45.849998474121094,46.08000183105469,45.75,46.08000183105469,1947025
2024-10-24,43.36273193359375,45.58000183105469,45.970001220703125,45.52000045776367,45.810001373291016,2608937
2024-10-25,43.67668151855469,45.90999984741211,45.93000030517578,45.58000183105469,45.58000183105469,1246862
2024-10-28,43.5720329284668,45.79999923706055,46.369998931884766,45.619998931884766,46.09000015258789,3203464
2024-10-29,42.74435043334961,44.93000030517578,45.29999923706055,44.59000015258789,45.29999923706055,4634254
2024-10-30,42.74435043334961,44.93000030517578,45.43000030517578,44.849998474121094,45.060001373291016,1291820
2024-11-01,42.439918518066406,44.61000061035156,44.72999954223633,43.58000183105469,43.86000061035156,5461608
2024-11-04,42.972679138183594,45.16999816894531,45.20000076293945,44.650001525878906,44.7599983215332,2766734
2024-11-05,43.067813873291016,45.27000045776367,45.4900016784668,44.79999923706055,44.849998474121094,2951121
2024-11-06,43.372249603271484,45.59000015258789,46.209999084472656,45.2400016784668,45.290000915527344,3544378
2024-11-07,43.800357818603516,46.040000915527344,46.20000076293945,45.5099983215332,45.540000915527344,2749707
2024-11-08,44.1523551940918,46.40999984741211,46.58000183105469,46.33000183105469,46.38999938964844,2668341
2024-11-11,44.19041442871094,46.45000076293945,46.45000076293945,45.91999816894531,46.40999984741211,2899392
2024-11-12,43.19149398803711,45.400001525878906,45.79999923706055,45.34000015258789,45.79999923706055,4542055
2024-11-13,42.98219680786133,45.18000030517578,45.349998474121094,45.0099983215332,45.22999954223633,3710790
2024-11-14,42.63970184326172,44.81999969482422,45.0,44.529998779296875,44.970001220703125,4499003
2024-11-15,42.810951232910156,45.0,45.150001525878906,44.7400016784668,44.81999969482422,2619554
2024-11-18,42.29027557373047,43.86000061035156,44.52000045776367,43.84000015258789,44.52000045776367,3958210
2024-11-19,42.75309753417969,44.34000015258789,44.540000915527344,43.900001525878906,43.93000030517578,1447710
2024-11-20,42.52168273925781,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,2000
2024-11-21,42.1745719909668,43.7400016784668,43.97999954223633,43.529998779296875,43.97999954223633,3463731
2024-11-22,42.91701126098633,44.5099983215332,44.599998474121094,44.099998474121094,44.099998474121094,1962742
2024-11-25,42.782020568847656,44.369998931884766,44.95000076293945,44.36000061035156,44.900001525878906,2290162
2024-11-26,42.51204299926758,44.09000015258789,44.099998474121094,43.650001525878906,44.0,4005520
2024-11-27,41.70210647583008,43.25,43.849998474121094,43.22999954223633,43.75,3507990
2024-11-28,41.59604263305664,43.13999938964844,43.2599983215332,42.880001068115234,43.25,3363308
2024-11-29,41.692466735839844,43.2400016784668,43.310001373291016,42.59000015258789,43.0,1376386
2024-12-02,42.52168273925781,44.099998474121094,44.099998474121094,43.5099983215332,43.5099983215332,1395776
2024-12-03,42.92665481567383,44.52000045776367,44.81999969482422,44.52000045776367,44.70000076293945,1842781
2024-12-04,43.225563049316406,44.83000183105469,44.86000061035156,44.56999969482422,44.720001220703125,1681768
2024-12-05,43.36054992675781,44.970001220703125,45.13999938964844,44.900001525878906,44.9900016784668,2383124
2024-12-06,43.33161926269531,44.939998626708984,45.11000061035156,44.79999923706055,45.0,2117495
2024-12-09,43.37018966674805,44.97999954223633,45.04999923706055,44.90999984741211,44.939998626708984,1841247
2024-12-10,43.14841842651367,44.75,45.13999938964844,44.689998626708984,44.97999954223633,1154403
2024-12-11,42.74345779418945,44.33000183105469,44.63999938964844,44.310001373291016,44.5,2008055
2024-12-12,43.196632385253906,44.79999923706055,44.900001525878906,44.5,44.70000076293945,1093981
2024-12-13,43.206275939941406,44.810001373291016,44.91999816894531,44.56999969482422,44.79999923706055,1837000
2024-12-16,43.36054992675781,44.970001220703125,45.369998931884766,44.91999816894531,45.119998931884766,2462661
2024-12-17,43.418399810791016,45.029998779296875,45.369998931884766,45.029998779296875,45.119998931884766,1056925
2024-12-18,43.447330474853516,45.060001373291016,45.2599983215332,44.83000183105469,45.029998779296875,1563942
2024-12-19,43.023075103759766,44.619998931884766,44.619998931884766,44.33000183105469,44.5,3121433
2024-12-20,42.62774658203125,44.209999084472656,44.380001068115234,44.04999923706055,44.380001068115234,1565192
2024-12-23,43.42804718017578,45.040000915527344,45.130001068115234,44.619998931884766,44.86000061035156,2677086
2024-12-24,43.53410720825195,45.150001525878906,45.54999923706055,45.150001525878906,45.349998474121094,1624169
2024-12-25,43.669097900390625,45.290000915527344,45.400001525878906,45.16999816894531,45.209999084472656,1148300
2024-12-26,43.68838119506836,45.310001373291016,45.43000030517578,45.29999923706055,45.29999923706055,1313374
2024-12-27,43.79444122314453,45.41999816894531,45.459999084472656,45.189998626708984,45.27000045776367,1410404
2024-12-30,43.58231735229492,45.20000076293945,45.41999816894531,45.20000076293945,45.400001525878906,1271517
2024-12-31,43.37983322143555,44.9900016784668,45.0099983215332,44.779998779296875,45.0,2219160
2025-01-02,42.868797302246094,44.459999084472656,44.90999984741211,44.29999923706055,44.90999984741211,2421240
2025-01-03,43.254486083984375,44.86000061035156,45.099998474121094,44.720001220703125,44.900001525878906,1761155
2025-01-06,44.469390869140625,46.119998931884766,46.220001220703125,45.45000076293945,45.529998779296875,4956124
2025-01-07,44.864715576171875,46.529998779296875,47.04999923706055,46.529998779296875,46.95000076293945,4247334
2025-01-08,44.32476043701172,45.970001220703125,46.380001068115234,45.88999938964844,46.13999938964844,1956892
2025-01-09,43.80408477783203,45.43000030517578,45.88999938964844,45.40999984741211,45.84000015258789,1707059
2025-01-10,43.74623107910156,45.369998931884766,45.5,45.220001220703125,45.2599983215332,1292621
2025-01-13,42.830230712890625,44.41999816894531,45.349998474121094,44.349998474121094,45.349998474121094,3884639
2025-01-14,43.061641693115234,44.65999984741211,44.7599983215332,44.43000030517578,44.45000076293945,1233721
2025-01-15,42.77238082885742,44.36000061035156,44.65999984741211,44.27000045776367,44.619998931884766,2038844
2025-01-16,43.62088394165039,45.2400016784668,45.599998474121094,45.0,45.0,2487894
2025-01-17,43.80408477783203,45.43000030517578,45.56999969482422,45.04999923706055,45.5,1499578
2025-01-20,44.14155578613281,45.779998779296875,45.91999816894531,45.560001373291016,45.560001373291016,2308136
2025-01-21,44.19941329956055,45.84000015258789,45.939998626708984,45.47999954223633,45.779998779296875,1131777
2025-01-22,44.78758239746094,46.45000076293945,46.560001373291016,46.15999984741211,46.15999984741211,2299186
2025-02-03,43.003787994384766,44.599998474121094,44.75,44.15999984741211,44.7400016784668,8345166
2025-02-04,43.196632385253906,44.79999923706055,44.9900016784668,44.66999816894531,44.9900016784668,1329211
2025-02-05,43.73659133911133,45.36000061035156,45.66999816894531,45.209999084472656,45.209999084472656,1619446
2025-02-06,43.9390754699707,45.56999969482422,45.79999923706055,45.54999923706055,45.619998931884766,1719122
2025-02-07,44.18977355957031,45.83000183105469,45.849998474121094,45.560001373291016,45.56999969482422,1223676
2025-02-10,43.7848014831543,45.40999984741211,45.650001525878906,45.290000915527344,45.630001068115234,1515085
2025-02-11,43.92943572998047,45.560001373291016,45.869998931884766,45.5,45.75,756211
2025-02-12,43.871578216552734,45.5,45.869998931884766,45.5,45.779998779296875,901442
2025-02-13,43.852294921875,45.47999954223633,45.68000030517578,45.16999816894531,45.68000030517578,2321787
2025-02-14,43.31233596801758,44.91999816894531,45.13999938964844,44.869998931884766,45.099998474121094,1808118
2025-02-17,43.91979217529297,45.54999923706055,45.59000015258789,45.060001373291016,45.060001373291016,2605809
2025-02-18,44.112632751464844,45.75,45.75,45.4900016784668,45.61000061035156,1268205
2025-02-19,44.03549575805664,45.66999816894531,45.86000061035156,45.63999938964844,45.75,849589
2025-02-20,43.88121795654297,45.5099983215332,45.599998474121094,45.2400016784668,45.560001373291016,1005227
2025-02-21,44.16083908081055,45.79999923706055,45.880001068115234,45.380001068115234,45.5,1905091
2025-02-24,43.8619384765625,45.4900016784668,45.52000045776367,45.310001373291016,45.459999084472656,2254102
2025-02-25,43.51482391357422,45.130001068115234,45.130001068115234,44.709999084472656,44.970001220703125,2821569
2025-02-26,43.53410720825195,45.150001525878906,45.18000030517578,44.68000030517578,44.7599983215332,2739210
2025-02-27,43.09056854248047,44.689998626708984,45.2400016784668,44.650001525878906,45.16999816894531,3157961
2025-03-03,42.222782135009766,43.790000915527344,44.09000015258789,43.45000076293945,44.0,5951925
2025-03-04,42.01065444946289,43.56999969482422,43.68000030517578,43.04999923706055,43.099998474121094,2401265
2025-03-05,42.47347640991211,44.04999923706055,44.11000061035156,43.83000183105469,44.0099983215332,2393414
2025-03-06,42.28063201904297,43.849998474121094,44.09000015258789,43.709999084472656,44.04999923706055,1875504
2025-03-07,41.837093353271484,43.38999938964844,43.650001525878906,43.33000183105469,43.59000015258789,1303811
2025-03-10,41.70210647583008,43.25,43.38999938964844,43.0099983215332,43.349998474121094,1666507
2025-03-11,40.88252639770508,42.400001525878906,42.58000183105469,41.869998931884766,42.4900016784668,6643735
2025-03-12,41.036800384521484,42.560001373291016,43.0,42.43000030517578,42.43000030517578,1459790
2025-03-13,40.79574966430664,42.310001373291016,43.290000915527344,42.279998779296875,43.25,1640407
2025-03-14,40.641475677490234,42.150001525878906,42.310001373291016,42.0,42.18000030517578,1323564
2025-03-17,40.95002365112305,42.470001220703125,42.84000015258789,42.40999984741211,42.560001373291016,2208287
2025-03-18,41.152503967285156,42.68000030517578,42.91999816894531,42.54999923706055,42.790000915527344,1005545
2025-03-19,40.67040252685547,42.18000030517578,42.70000076293945,42.13999938964844,42.68000030517578,1261691
2025-03-20,41.461055755615234,43.0,43.0,42.630001068115234,42.630001068115234,851689
2025-03-21,41.171791076660156,42.70000076293945,42.9900016784668,42.63999938964844,42.9900016784668,504328
2025-03-24,41.10429382324219,42.630001068115234,43.04999923706055,42.59000015258789,42.9900016784668,809081
2025-03-25,41.4899787902832,43.029998779296875,43.220001220703125,42.88999938964844,42.9900016784668,1047313
2025-03-26,41.50926208496094,43.04999923706055,43.27000045776367,42.91999816894531,43.119998931884766,1302584
2025-03-27,40.73789596557617,42.25,42.400001525878906,42.209999084472656,42.369998931884766,1131175
2025-03-28,40.28471374511719,41.779998779296875,41.93000030517578,41.56999969482422,41.88999938964844,2865526
2025-03-31,38.94446563720703,40.38999938964844,40.720001220703125,40.290000915527344,40.59000015258789,4659112
2025-04-01,39.7158317565918,41.189998626708984,41.29999923706055,40.540000915527344,40.540000915527344,1961319
2025-04-02,39.75440216064453,41.22999954223633,41.41999816894531,41.119998931884766,41.189998626708984,871810
2025-04-07,35.78185272216797,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,3359457
2025-04-08,34.55730438232422,35.84000015258789,36.70000076293945,34.58000183105469,34.869998931884766,11120211
2025-04-09,32.95671844482422,34.18000030517578,36.0,33.81999969482422,35.68000030517578,8934343
2025-04-10,36.24467468261719,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,839872
2025-04-11,36.987117767333984,38.36000061035156,38.36000061035156,36.349998474121094,36.880001068115234,4472391
2025-04-14,36.81355667114258,38.18000030517578,39.22999954223633,38.150001525878906,39.119998931884766,2852796
2025-04-15,37.208885192871094,38.59000015258789,38.68000030517578,38.15999984741211,38.34000015258789,1033943
2025-04-16,36.59178924560547,37.95000076293945,38.31999969482422,37.810001373291016,38.31999969482422,2118557
2025-04-17,36.331451416015625,37.68000030517578,37.81999969482422,37.349998474121094,37.7400016784668,998102
2025-04-18,36.4857292175293,37.84000015258789,37.90999984741211,37.63999938964844,37.72999954223633,1026223
2025-04-21,35.89755630493164,37.22999954223633,37.68000030517578,37.18000030517578,37.68000030517578,1474588
2025-04-22,35.36724090576172,36.68000030517578,37.06999969482422,36.619998931884766,36.86000061035156,1681142
2025-04-23,36.82320022583008,38.189998626708984,38.2599983215332,37.63999938964844,37.65999984741211,1290875
2025-04-24,36.59178924560547,37.95000076293945,38.41999816894531,37.81999969482422,38.31999969482422,838803
2025-04-25,37.41136932373047,38.79999923706055,39.099998474121094,38.720001220703125,38.900001525878906,1425216
2025-04-28,37.70063400268555,39.099998474121094,39.18000030517578,38.9900016784668,39.0,1662626
2025-04-29,37.86454772949219,39.27000045776367,39.36000061035156,38.970001220703125,39.09000015258789,2079725
2025-04-30,37.88383102416992,39.290000915527344,39.470001220703125,39.18000030517578,39.27000045776367,878418
2025-05-02,38.963748931884766,40.40999984741211,40.40999984741211,40.04999923706055,40.04999923706055,1405525
2025-05-05,38.549137115478516,39.97999954223633,40.790000915527344,39.599998474121094,40.7400016784668,2063383
2025-05-06,38.433433532714844,39.86000061035156,40.06999969482422,39.45000076293945,39.54999923706055,2201601
2025-05-07,38.385223388671875,39.810001373291016,40.099998474121094,39.56999969482422,40.0,1203053
2025-05-08,38.799835205078125,40.2400016784668,40.38999938964844,40.0,40.16999816894531,746524
2025-05-09,39.233726501464844,40.689998626708984,40.709999084472656,40.25,40.279998779296875,1095806
2025-05-12,39.638694763183594,41.11000061035156,41.209999084472656,40.97999954223633,40.97999954223633,1003379
2025-05-13,40.13043975830078,41.619998931884766,42.04999923706055,41.59000015258789,42.04999923706055,2158550
2025-05-14,40.97895050048828,42.5,42.5,42.13999938964844,42.150001525878906,3251518
2025-05-15,40.91145324707031,42.43000030517578,42.540000915527344,42.33000183105469,42.529998779296875,943284
2025-05-16,40.97895050048828,42.5,42.599998474121094,42.279998779296875,42.369998931884766,1296137
2025-05-19,40.44863510131836,41.95000076293945,42.369998931884766,41.88999938964844,42.310001373291016,895100
2025-05-20,40.467918395996094,41.970001220703125,42.349998474121094,41.900001525878906,42.279998779296875,819644
2025-05-21,40.97895050048828,42.5,42.5,42.099998474121094,42.099998474121094,1618395
2025-05-22,40.51612854003906,42.02000045776367,42.099998474121094,41.849998474121094,42.099998474121094,922328
2025-05-23,40.43899154663086,41.939998626708984,42.310001373291016,41.79999923706055,42.310001373291016,846506
2025-05-26,40.400421142578125,41.900001525878906,42.029998779296875,41.77000045776367,41.939998626708984,1157401
2025-05-27,39.98581314086914,41.470001220703125,41.810001373291016,41.349998474121094,41.810001373291016,827352
2025-05-28,40.16901397705078,41.65999984741211,42.029998779296875,41.43000030517578,41.900001525878906,673457
2025-05-29,40.19793701171875,41.689998626708984,41.959999084472656,41.599998474121094,41.900001525878906,1373669
2025-06-02,39.397640228271484,40.86000061035156,41.15999984741211,40.68000030517578,41.15999984741211,1949110
2025-06-03,39.60012435913086,41.06999969482422,41.5,41.029998779296875,41.310001373291016,1116384
2025-06-04,40.57398223876953,42.08000183105469,42.099998474121094,41.63999938964844,41.70000076293945,1285741
2025-06-05,40.631832122802734,42.13999938964844,42.380001068115234,42.11000061035156,42.2400016784668,1168594
2025-06-06,40.73789596557617,42.25,42.29999923706055,42.08000183105469,42.08000183105469,1368093
2025-06-09,41.056087493896484,42.58000183105469,42.66999816894531,42.459999084472656,42.56999969482422,1670968
2025-06-10,42.04922103881836,43.61000061035156,43.720001220703125,42.95000076293945,42.95000076293945,3681021
2025-06-11,42.39633560180664,43.970001220703125,44.04999923706055,43.75,44.04999923706055,2793545
2025-06-12,42.1649284362793,43.72999954223633,43.95000076293945,43.709999084472656,43.900001525878906,1695340
2025-06-13,41.75996017456055,43.310001373291016,43.61000061035156,43.099998474121094,43.470001220703125,1343553
2025-06-16,41.846736907958984,43.400001525878906,43.400001525878906,43.099998474121094,43.279998779296875,1654781
2025-06-17,42.01065444946289,43.56999969482422,43.88999938964844,43.52000045776367,43.81999969482422,1284237
2025-06-18,42.38669204711914,43.959999084472656,43.9900016784668,43.380001068115234,43.41999816894531,2528281
2025-06-19,41.89494705200195,43.45000076293945,43.95000076293945,43.400001525878906,43.95000076293945,749185
2025-06-20,41.846736907958984,43.400001525878906,43.529998779296875,43.150001525878906,43.459999084472656,844782
2025-06-23,41.63460922241211,43.18000030517578,43.18000030517578,42.709999084472656,42.84000015258789,1346584
2025-06-24,42.31919860839844,43.88999938964844,43.970001220703125,43.68000030517578,43.68000030517578,1421263
2025-06-25,42.791664123535156,44.380001068115234,44.40999984741211,44.13999938964844,44.279998779296875,3578302
2025-06-26,42.839874267578125,44.43000030517578,44.65999984741211,44.38999938964844,44.45000076293945,4352410
2025-06-27,42.87844467163086,44.470001220703125,44.59000015258789,44.27000045776367,44.47999954223633,2564076
2025-06-30,42.96522521972656,44.560001373291016,44.599998474121094,44.43000030517578,44.529998779296875,1594503
2025-07-01,43.21591567993164,44.81999969482422,45.29999923706055,44.70000076293945,44.70000076293945,3508726
2025-07-02,43.27376937866211,44.880001068115234,44.880001068115234,44.560001373291016,44.650001525878906,799620
2025-07-03,43.717308044433594,45.34000015258789,45.470001220703125,45.31999969482422,45.369998931884766,3659984
2025-07-04,43.37018966674805,44.97999954223633,45.5,44.970001220703125,45.40999984741211,1098174
2025-07-07,43.206275939941406,44.810001373291016,44.9900016784668,44.63999938964844,44.939998626708984,2270368
2025-07-08,43.07128143310547,44.66999816894531,44.7599983215332,44.47999954223633,44.689998626708984,2362199
2025-07-09,43.38947296142578,45.0,45.09000015258789,44.529998779296875,44.529998779296875,1068661
2025-07-10,43.813724517822266,45.439998626708984,45.4900016784668,45.099998474121094,45.099998474121094,2509236
2025-07-11,44.006568908691406,45.63999938964844,45.66999816894531,45.34000015258789,45.439998626708984,1963311
2025-07-14,43.717308044433594,45.34000015258789,45.58000183105469,45.29999923706055,45.58000183105469,2254327
2025-07-15,44.26690673828125,45.90999984741211,46.02000045776367,45.36000061035156,45.400001525878906,3696589
2025-07-16,44.773292541503906,45.79999923706055,45.939998626708984,45.4900016784668,45.4900016784668,3085595
2025-07-17,44.8026237487793,45.83000183105469,45.939998626708984,45.54999923706055,45.900001525878906,2224379
2025-07-18,45.32073974609375,46.36000061035156,46.560001373291016,46.2400016784668,46.54999923706055,1998869
2025-07-21,45.15454864501953,46.189998626708984,46.349998474121094,46.119998931884766,46.29999923706055,1377050
2025-07-22,44.84172439575195,45.869998931884766,46.599998474121094,45.849998474121094,46.25,1779929
2025-07-23,45.04701614379883,46.08000183105469,46.2599983215332,46.0099983215332,46.0099983215332,1190957
2025-07-24,45.31096267700195,46.349998474121094,46.45000076293945,46.2599983215332,46.29999923706055,870964
2025-07-25,45.16432571411133,46.20000076293945,46.41999816894531,46.20000076293945,46.38999938964844,711518
2025-07-28,45.34029006958008,46.380001068115234,46.5,46.25,46.459999084472656,1468878
2025-07-29,44.84172439575195,45.869998931884766,46.27000045776367,45.72999954223633,46.209999084472656,1595334
2025-07-30,45.2718620300293,46.310001373291016,46.43000030517578,46.13999938964844,46.2400016784668,2820727
2025-07-31,45.76065444946289,46.810001373291016,46.849998474121094,46.459999084472656,46.459999084472656,2756498
2025-08-01,45.34029006958008,46.380001068115234,46.45000076293945,46.150001525878906,46.15999984741211,1224704
2025-08-04,45.144775390625,46.18000030517578,46.18000030517578,45.79999923706055,46.0,1572492
2025-08-05,45.7411003112793,46.790000915527344,46.810001373291016,46.54999923706055,46.630001068115234,1818306
2025-08-06,45.39894485473633,46.439998626708984,46.540000915527344,46.380001068115234,46.5,1368773
2025-08-07,46.630699157714844,47.70000076293945,47.77000045776367,47.31999969482422,47.34000015258789,3340910
